subscription_id,patient_id,plan_id,mrr_amount,status,started_at,cancelled_at,created_at,updated_at
sub_000053,pat_000094,premium,199,active,2024-10-09,,2024-10-09 18:12:25,2024-10-09 18:12:25
sub_000054,pat_000097,premium,199,active,2024-10-09,,2024-10-09 17:32:08,2024-12-11 11:00:23
sub_000055,pat_000098,basic,49,active,2024-10-09,,2024-10-09 16:03:52,2024-10-09 16:03:52
sub_000056,pat_000099,basic,49,cancelled,2024-10-09,2024-12-11,2024-10-09 16:40:34,2024-12-11 12:53:59
sub_000057,pat_000100,basic,49,active,2024-10-09,,2024-10-09 12:29:33,2024-10-09 12:29:33
sub_000058,pat_000101,plus,99,cancelled,2024-10-09,2024-10-11,2024-10-09 18:09:09,2024-10-11 17:11:05
sub_000059,pat_000104,plus,99,active,2024-10-09,,2024-10-09 10:43:56,2024-10-09 10:43:56
sub_000060,pat_000105,basic,49,cancelled,2024-10-09,2024-10-21,2024-10-09 17:04:39,2024-10-21 12:10:22
sub_000061,pat_000106,basic,49,active,2024-10-10,,2024-10-10 09:47:20,2024-10-10 09:47:20
sub_000062,pat_000107,basic,49,cancelled,2024-10-10,2024-10-29,2024-10-10 08:25:53,2024-10-29 09:12:38
sub_000063,pat_000109,basic,49,cancelled,2024-10-10,2024-11-20,2024-10-10 19:45:02,2024-11-20 14:11:46
sub_000064,pat_000110,basic,49,active,2024-10-10,,2024-10-10 17:03:37,2024-10-10 17:03:37
sub_000065,pat_000111,premium,199,cancelled,2024-10-10,2024-10-13,2024-10-10 14:04:12,2024-10-13 17:06:53
sub_000066,pat_000113,basic,49,cancelled,2024-10-10,2024-10-12,2024-10-10 14:08:52,2024-10-12 11:32:33
sub_000067,pat_000118,plus,99,cancelled,2024-10-10,2024-11-23,2024-10-10 17:31:21,2024-11-23 15:21:20
sub_000068,pat_000120,plus,99,active,2024-10-11,,2024-10-11 14:34:34,2024-12-03 15:47:00
sub_000069,pat_000121,basic,49,active,2024-10-11,,2024-10-11 15:58:28,2024-10-11 15:58:28
sub_000070,pat_000123,premium,199,active,2024-10-11,,2024-10-11 11:15:37,2024-12-07 18:00:32
sub_000071,pat_000125,basic,49,active,2024-10-11,,2024-10-11 17:49:09,2024-11-11 09:57:53
sub_000072,pat_000127,basic,49,active,2024-10-11,,2024-10-11 12:51:13,2024-11-06 19:55:38
sub_000073,pat_000129,plus,99,cancelled,2024-10-11,2024-10-26,2024-10-11 17:40:03,2024-10-26 18:50:12
sub_000074,pat_000130,plus,99,active,2024-10-11,,2024-10-11 11:23:45,2024-10-11 11:23:45
sub_000075,pat_000138,plus,99,cancelled,2024-10-11,2024-12-13,2024-10-11 17:58:15,2024-12-13 18:52:02
sub_000076,pat_000139,basic,49,cancelled,2024-10-12,2024-10-27,2024-10-12 18:08:12,2024-10-27 08:22:31
sub_000077,pat_000140,basic,49,active,2024-10-12,,2024-10-12 14:11:43,2024-10-12 14:11:43
sub_000078,pat_000142,premium,199,active,2024-10-12,,2024-10-12 10:48:31,2024-10-12 10:48:31
sub_000079,pat_000144,basic,49,active,2024-10-12,,2024-10-12 19:40:39,2024-10-12 19:40:39
sub_000080,pat_000148,plus,99,active,2024-10-12,,2024-10-12 15:19:54,2024-10-12 15:19:54
sub_000081,pat_000149,basic,49,active,2024-10-12,,2024-10-12 18:10:36,2024-10-12 18:10:36
sub_000082,pat_000150,plus,99,cancelled,2024-10-12,2024-10-27,2024-10-12 10:35:15,2024-10-27 17:29:10
sub_000083,pat_000152,plus,99,cancelled,2024-10-12,2024-10-25,2024-10-12 16:03:58,2024-10-25 14:37:08
sub_000084,pat_000153,basic,49,active,2024-10-12,,2024-10-12 18:33:01,2024-10-12 18:33:01
sub_000085,pat_000154,basic,49,active,2024-10-12,,2024-10-12 09:48:29,2024-10-12 09:48:29
sub_000086,pat_000155,basic,49,cancelled,2024-10-12,2024-11-09,2024-10-12 13:49:34,2024-11-09 11:14:16
sub_000087,pat_000156,premium,199,active,2024-10-12,,2024-10-12 12:15:18,2024-12-09 19:17:24
sub_000088,pat_000159,basic,49,active,2024-10-13,,2024-10-13 11:20:22,2024-10-28 09:52:48
sub_000089,pat_000160,plus,99,cancelled,2024-10-13,2024-11-01,2024-10-13 10:12:24,2024-11-01 19:09:25
sub_000090,pat_000163,basic,49,cancelled,2024-10-13,2024-12-06,2024-10-13 08:37:37,2024-12-06 16:04:38
sub_000091,pat_000165,basic,49,active,2024-10-13,,2024-10-13 13:57:19,2024-12-17 08:44:39
sub_000092,pat_000166,basic,49,active,2024-10-13,,2024-10-13 11:58:43,2024-10-13 11:58:43
sub_000093,pat_000169,basic,49,cancelled,2024-10-14,2024-11-10,2024-10-14 11:04:04,2024-11-10 18:03:33
sub_000094,pat_000171,basic,49,cancelled,2024-10-14,2024-11-24,2024-10-14 09:57:03,2024-11-24 16:54:37
sub_000095,pat_000172,basic,49,active,2024-10-14,,2024-10-14 15:47:51,2024-10-14 15:47:51
sub_000096,pat_000175,premium,199,active,2024-10-14,,2024-10-14 19:26:56,2024-10-14 19:26:56
sub_000097,pat_000176,plus,99,cancelled,2024-10-14,2024-12-17,2024-10-14 12:12:46,2024-12-17 09:11:30
sub_000098,pat_000177,basic,49,active,2024-10-14,,2024-10-14 13:06:00,2024-12-30 14:45:51
sub_000099,pat_000182,premium,199,cancelled,2024-10-14,2024-10-28,2024-10-14 10:25:14,2024-10-28 11:03:15
sub_000100,pat_000183,basic,49,cancelled,2024-10-14,2024-12-23,2024-10-14 13:22:06,2024-12-23 17:09:02
sub_000101,pat_000187,plus,99,active,2024-10-15,,2024-10-15 18:30:03,2024-12-25 19:45:18
sub_000102,pat_000188,plus,99,cancelled,2024-10-15,2024-11-27,2024-10-15 10:57:39,2024-11-27 16:23:39
sub_000103,pat_000189,basic,49,active,2024-10-15,,2024-10-15 18:34:51,2024-10-15 18:34:51
sub_000104,pat_000191,plus,99,cancelled,2024-10-15,2024-12-02,2024-10-15 19:34:58,2024-12-02 15:25:10
sub_000105,pat_000194,plus,99,cancelled,2024-10-15,2024-10-26,2024-10-15 15:06:51,2024-10-26 17:49:24
sub_000106,pat_000196,premium,199,cancelled,2024-10-15,2024-10-24,2024-10-15 08:32:13,2024-10-24 09:37:10
sub_000107,pat_000197,premium,199,active,2024-10-15,,2024-10-15 15:16:50,2024-11-17 11:22:39
sub_000108,pat_000199,plus,99,cancelled,2024-10-15,2024-11-12,2024-10-15 15:49:00,2024-11-12 19:39:42
sub_000109,pat_000200,basic,49,active,2024-10-15,,2024-10-15 18:12:42,2024-10-15 18:12:42
sub_000110,pat_000201,basic,49,active,2024-10-15,,2024-10-15 19:43:03,2024-10-15 19:43:03
sub_000111,pat_000202,premium,199,active,2024-10-15,,2024-10-15 13:46:27,2024-11-06 18:48:35
sub_000112,pat_000206,plus,99,cancelled,2024-10-16,2024-12-17,2024-10-16 09:53:39,2024-12-17 09:00:19
sub_000113,pat_000207,premium,199,cancelled,2024-10-16,2024-12-14,2024-10-16 10:16:47,2024-12-14 16:51:34
sub_000114,pat_000208,basic,49,cancelled,2024-10-16,2024-10-24,2024-10-16 11:17:15,2024-10-24 09:11:59
sub_000115,pat_000209,basic,49,cancelled,2024-10-16,2024-12-09,2024-10-16 14:29:53,2024-12-09 14:23:46
sub_000116,pat_000210,basic,49,cancelled,2024-10-16,2024-12-15,2024-10-16 17:29:03,2024-12-15 09:17:11
sub_000117,pat_000211,premium,199,active,2024-10-16,,2024-10-16 09:05:13,2024-12-09 09:58:37
sub_000118,pat_000212,premium,199,active,2024-10-16,,2024-10-16 19:18:52,2024-11-26 14:18:08
sub_000119,pat_000213,plus,99,cancelled,2024-10-16,2024-10-26,2024-10-16 12:20:12,2024-10-26 08:50:09
sub_000120,pat_000215,premium,199,cancelled,2024-10-17,2024-10-28,2024-10-17 17:42:24,2024-10-28 17:46:59
sub_000121,pat_000216,plus,99,cancelled,2024-10-17,2024-12-20,2024-10-17 13:39:16,2024-12-20 08:31:24
sub_000122,pat_000217,plus,99,cancelled,2024-10-17,2024-11-28,2024-10-17 12:13:52,2024-11-28 17:53:53
sub_000123,pat_000219,basic,49,cancelled,2024-10-17,2024-10-21,2024-10-17 17:32:59,2024-10-21 14:28:12
sub_000124,pat_000220,plus,99,cancelled,2024-10-17,2024-12-03,2024-10-17 10:34:34,2024-12-03 17:52:49
sub_000125,pat_000221,basic,49,cancelled,2024-10-17,2024-12-18,2024-10-17 09:43:27,2024-12-18 10:20:22
sub_000126,pat_000223,basic,49,cancelled,2024-10-17,2024-12-22,2024-10-17 12:13:13,2024-12-22 08:46:32
sub_000127,pat_000224,basic,49,active,2024-10-17,,2024-10-17 10:08:07,2024-10-17 10:08:07
sub_000128,pat_000225,basic,49,cancelled,2024-10-18,2024-10-19,2024-10-18 19:05:57,2024-10-19 08:03:44
sub_000129,pat_000226,premium,199,cancelled,2024-10-18,2024-11-25,2024-10-18 11:38:13,2024-11-25 09:05:04
sub_000130,pat_000227,basic,49,active,2024-10-18,,2024-10-18 18:59:44,2024-10-18 18:59:44
sub_000131,pat_000228,plus,99,cancelled,2024-10-18,2024-11-11,2024-10-18 19:02:58,2024-11-11 14:22:18
sub_000132,pat_000229,plus,99,cancelled,2024-10-18,2024-10-23,2024-10-18 10:35:02,2024-10-23 11:54:25
sub_000133,pat_000230,basic,49,cancelled,2024-10-18,2024-10-30,2024-10-18 12:01:24,2024-10-30 15:18:51
sub_000134,pat_000232,basic,49,active,2024-10-18,,2024-10-18 14:54:55,2024-10-18 14:54:55
sub_000135,pat_000234,premium,199,cancelled,2024-10-18,2024-10-24,2024-10-18 12:27:42,2024-10-24 16:48:30
sub_000136,pat_000236,plus,99,active,2024-10-18,,2024-10-18 18:43:16,2024-10-18 18:43:16
sub_000137,pat_000239,plus,99,cancelled,2024-10-18,2024-11-20,2024-10-18 13:53:38,2024-11-20 09:54:18
sub_000138,pat_000240,premium,199,active,2024-10-18,,2024-10-18 16:35:31,2024-10-18 16:35:31
sub_000139,pat_000244,plus,99,cancelled,2024-10-18,2024-10-25,2024-10-18 11:54:37,2024-10-25 13:44:20
sub_000140,pat_000246,basic,49,active,2024-10-19,,2024-10-19 18:35:31,2024-10-19 18:35:31
sub_000141,pat_000248,basic,49,active,2024-10-19,,2024-10-19 12:26:09,2024-10-19 12:26:09
sub_000142,pat_000250,basic,49,cancelled,2024-10-19,2024-11-24,2024-10-19 11:07:09,2024-11-24 10:36:32
sub_000143,pat_000251,premium,199,active,2024-10-19,,2024-10-19 17:14:49,2024-12-11 08:04:00
sub_000144,pat_000252,plus,99,active,2024-10-19,,2024-10-19 11:32:34,2024-10-19 11:32:34
sub_000145,pat_000253,basic,49,cancelled,2024-10-19,2024-11-04,2024-10-19 09:39:06,2024-11-04 10:19:08
sub_000146,pat_000254,basic,49,active,2024-10-19,,2024-10-19 18:20:29,2024-10-19 18:20:29
sub_000147,pat_000256,basic,49,cancelled,2024-10-20,2024-12-12,2024-10-20 13:01:41,2024-12-12 17:45:54
sub_000148,pat_000258,basic,49,cancelled,2024-10-20,2024-12-31,2024-10-20 08:31:28,2024-12-31 19:38:47
sub_000149,pat_000259,plus,99,cancelled,2024-10-20,2024-11-20,2024-10-20 13:11:02,2024-11-20 19:11:13
sub_000150,pat_000260,plus,99,cancelled,2024-10-20,2024-10-29,2024-10-20 10:24:02,2024-10-29 12:55:55
sub_000151,pat_000261,plus,99,cancelled,2024-10-20,2024-12-15,2024-10-20 19:41:02,2024-12-15 17:24:43
sub_000152,pat_000265,premium,199,cancelled,2024-10-20,2024-11-16,2024-10-20 12:35:36,2024-11-16 18:52:24
sub_000153,pat_000266,basic,49,cancelled,2024-10-20,2024-11-26,2024-10-20 08:34:04,2024-11-26 19:28:53
sub_000154,pat_000267,plus,99,active,2024-10-20,,2024-10-20 14:47:13,2024-11-11 12:38:27
sub_000155,pat_000268,premium,199,cancelled,2024-10-20,2024-11-03,2024-10-20 18:33:16,2024-11-03 12:57:12
sub_000156,pat_000270,plus,99,cancelled,2024-10-20,2024-12-13,2024-10-20 16:36:04,2024-12-13 14:02:22
sub_000157,pat_000271,basic,49,cancelled,2024-10-20,2024-11-09,2024-10-20 13:19:25,2024-11-09 09:31:50
sub_000158,pat_000273,plus,99,active,2024-10-21,,2024-10-21 12:28:18,2024-12-09 12:38:48
sub_000159,pat_000274,basic,49,cancelled,2024-10-21,2024-11-02,2024-10-21 11:11:18,2024-11-02 14:09:57
sub_000160,pat_000277,basic,49,cancelled,2024-10-21,2024-12-02,2024-10-21 08:56:05,2024-12-02 14:15:46
sub_000161,pat_000279,plus,99,cancelled,2024-10-21,2024-11-01,2024-10-21 16:22:45,2024-11-01 18:59:08
sub_000162,pat_000281,plus,99,active,2024-10-21,,2024-10-21 10:45:38,2024-10-21 10:45:38
sub_000163,pat_000284,basic,49,cancelled,2024-10-21,2024-11-23,2024-10-21 09:28:36,2024-11-23 09:08:06
sub_000164,pat_000285,plus,99,active,2024-10-21,,2024-10-21 16:51:24,2024-12-23 14:25:07
sub_000165,pat_000286,premium,199,cancelled,2024-10-21,2024-11-23,2024-10-21 19:47:45,2024-11-23 10:43:28
sub_000166,pat_000288,basic,49,cancelled,2024-10-21,2024-11-09,2024-10-21 14:09:54,2024-11-09 10:11:50
sub_000167,pat_000289,basic,49,active,2024-10-21,,2024-10-21 16:10:20,2024-10-21 16:10:20
sub_000168,pat_000291,basic,49,active,2024-10-22,,2024-10-22 19:49:35,2024-10-22 19:49:35
sub_000169,pat_000293,basic,49,cancelled,2024-10-22,2024-10-28,2024-10-22 08:12:35,2024-10-28 09:42:46
sub_000170,pat_000294,plus,99,active,2024-10-22,,2024-10-22 17:10:31,2024-10-22 17:10:31
sub_000171,pat_000295,plus,99,cancelled,2024-10-22,2024-12-12,2024-10-22 16:30:25,2024-12-12 18:28:43
sub_000172,pat_000296,plus,99,cancelled,2024-10-22,2024-10-26,2024-10-22 12:17:33,2024-10-26 09:29:23
sub_000173,pat_000297,basic,49,active,2024-10-22,,2024-10-22 15:24:15,2024-10-22 15:24:15
sub_000174,pat_000298,basic,49,cancelled,2024-10-22,2024-11-24,2024-10-22 08:51:19,2024-11-24 18:06:40
sub_000175,pat_000299,premium,199,active,2024-10-22,,2024-10-22 15:16:35,2024-12-09 18:09:56
sub_000176,pat_000300,basic,49,cancelled,2024-10-22,2024-10-31,2024-10-22 15:38:31,2024-10-31 08:34:51
sub_000177,pat_000304,plus,99,active,2024-10-23,,2024-10-23 10:09:36,2024-10-23 10:09:36
sub_000178,pat_000305,basic,49,active,2024-10-23,,2024-10-23 08:36:54,2024-10-23 08:36:54
sub_000179,pat_000307,plus,99,active,2024-10-23,,2024-10-23 11:03:10,2024-10-23 11:03:10
sub_000180,pat_000308,premium,199,cancelled,2024-10-23,2024-12-08,2024-10-23 09:38:08,2024-12-08 10:01:24
sub_000181,pat_000309,basic,49,cancelled,2024-10-23,2024-10-29,2024-10-23 11:17:20,2024-10-29 13:11:21
sub_000182,pat_000311,basic,49,cancelled,2024-10-24,2024-11-23,2024-10-24 10:17:22,2024-11-23 14:57:16
sub_000183,pat_000320,plus,99,active,2024-10-24,,2024-10-24 16:56:34,2024-12-14 10:45:34
sub_000184,pat_000321,plus,99,cancelled,2024-10-24,2024-11-19,2024-10-24 12:29:43,2024-11-19 14:16:46
sub_000185,pat_000323,plus,99,active,2024-10-24,,2024-10-24 18:03:26,2024-10-24 18:03:26
sub_000186,pat_000326,basic,49,active,2024-10-24,,2024-10-24 19:45:40,2024-10-24 19:45:40
sub_000187,pat_000327,basic,49,cancelled,2024-10-24,2024-11-25,2024-10-24 08:02:18,2024-11-25 08:08:44
sub_000188,pat_000332,basic,49,active,2024-10-25,,2024-10-25 15:07:38,2024-10-31 13:03:09
sub_000189,pat_000336,basic,49,cancelled,2024-10-25,2024-11-16,2024-10-25 15:56:52,2024-11-16 10:40:22
sub_000190,pat_000337,basic,49,active,2024-10-25,,2024-10-25 14:13:13,2024-10-25 14:13:13
sub_000191,pat_000338,basic,49,cancelled,2024-10-25,2024-12-15,2024-10-25 13:12:17,2024-12-15 18:32:17
sub_000192,pat_000339,plus,99,active,2024-10-26,,2024-10-26 11:18:25,2024-11-14 10:49:21
sub_000193,pat_000340,basic,49,active,2024-10-26,,2024-10-26 17:52:48,2024-10-26 17:52:48
sub_000194,pat_000341,premium,199,active,2024-10-26,,2024-10-26 18:35:13,2024-12-28 15:51:15
sub_000195,pat_000342,plus,99,active,2024-10-26,,2024-10-26 19:45:56,2024-10-26 19:45:56
sub_000196,pat_000343,premium,199,active,2024-10-26,,2024-10-26 11:08:50,2024-10-26 11:08:50
sub_000197,pat_000344,plus,99,cancelled,2024-10-26,2024-11-04,2024-10-26 15:05:23,2024-11-04 09:33:08
sub_000198,pat_000347,plus,99,active,2024-10-26,,2024-10-26 19:09:31,2024-10-26 19:09:31
sub_000199,pat_000348,basic,49,cancelled,2024-10-26,2024-12-20,2024-10-26 09:45:15,2024-12-20 09:47:05
sub_000200,pat_000349,basic,49,cancelled,2024-10-26,2024-11-15,2024-10-26 17:43:15,2024-11-15 14:04:46
sub_000201,pat_000351,premium,199,cancelled,2024-10-27,2024-11-07,2024-10-27 15:49:53,2024-11-07 14:33:11
sub_000202,pat_000352,plus,99,cancelled,2024-10-27,2024-11-22,2024-10-27 08:46:31,2024-11-22 11:00:58
sub_000203,pat_000354,basic,49,cancelled,2024-10-27,2024-12-15,2024-10-27 17:16:05,2024-12-15 16:59:26
sub_000204,pat_000358,basic,49,active,2024-10-27,,2024-10-27 12:46:08,2024-10-27 12:46:08
sub_000205,pat_000359,plus,99,cancelled,2024-10-27,2024-11-25,2024-10-27 09:22:13,2024-11-25 15:05:11
sub_000206,pat_000360,plus,99,active,2024-10-27,,2024-10-27 19:45:15,2024-11-16 17:15:14
sub_000207,pat_000361,basic,49,cancelled,2024-10-27,2024-12-02,2024-10-27 15:16:12,2024-12-02 09:02:35
sub_000208,pat_000362,premium,199,active,2024-10-27,,2024-10-27 12:25:51,2024-11-05 08:03:56
sub_000209,pat_000365,plus,99,active,2024-10-27,,2024-10-27 09:29:52,2024-10-27 09:29:52
sub_000210,pat_000366,plus,99,active,2024-10-28,,2024-10-28 18:00:48,2024-10-28 18:00:48
sub_000211,pat_000369,basic,49,cancelled,2024-10-28,2024-11-07,2024-10-28 10:34:23,2024-11-07 09:33:03
sub_000212,pat_000370,basic,49,active,2024-10-28,,2024-10-28 12:09:19,2024-10-28 12:09:19
sub_000213,pat_000371,basic,49,active,2024-10-28,,2024-10-28 12:43:30,2024-10-28 12:43:30
sub_000214,pat_000372,plus,99,active,2024-10-28,,2024-10-28 15:17:52,2024-10-28 15:17:52
sub_000215,pat_000374,basic,49,active,2024-10-28,,2024-10-28 11:29:33,2024-12-09 12:52:03
sub_000216,pat_000377,plus,99,cancelled,2024-10-29,2024-11-04,2024-10-29 11:50:46,2024-11-04 14:13:20
sub_000217,pat_000378,plus,99,cancelled,2024-10-29,2024-12-07,2024-10-29 17:19:07,2024-12-07 08:43:24
sub_000218,pat_000379,plus,99,active,2024-10-29,,2024-10-29 13:52:25,2024-12-28 12:15:45
sub_000219,pat_000380,premium,199,cancelled,2024-10-29,2024-11-23,2024-10-29 08:16:11,2024-11-23 11:06:22
sub_000220,pat_000381,plus,99,cancelled,2024-10-29,2024-10-31,2024-10-29 11:42:54,2024-10-31 10:45:10
sub_000221,pat_000382,plus,99,active,2024-10-29,,2024-10-29 13:56:59,2024-10-29 13:56:59
sub_000222,pat_000383,plus,99,active,2024-10-29,,2024-10-29 17:19:55,2024-10-29 17:19:55
sub_000223,pat_000385,basic,49,active,2024-10-29,,2024-10-29 09:11:38,2024-11-18 12:57:30
sub_000224,pat_000388,plus,99,cancelled,2024-10-29,2024-11-04,2024-10-29 11:11:23,2024-11-04 13:00:15
sub_000225,pat_000389,premium,199,active,2024-10-29,,2024-10-29 16:49:15,2024-12-10 09:55:57
sub_000226,pat_000390,basic,49,active,2024-10-29,,2024-10-29 12:03:23,2024-12-14 16:03:53
sub_000227,pat_000393,basic,49,active,2024-10-30,,2024-10-30 16:53:58,2024-10-30 16:53:58
sub_000228,pat_000394,premium,199,cancelled,2024-10-30,2024-10-31,2024-10-30 10:25:40,2024-10-31 19:45:44
sub_000229,pat_000396,premium,199,cancelled,2024-10-30,2024-11-17,2024-10-30 19:00:26,2024-11-17 13:02:49
sub_000230,pat_000397,basic,49,active,2024-10-30,,2024-10-30 15:09:38,2024-10-30 15:09:38
sub_000231,pat_000398,plus,99,cancelled,2024-10-30,2024-11-29,2024-10-30 08:36:53,2024-11-29 15:54:56
sub_000232,pat_000399,plus,99,active,2024-10-30,,2024-10-30 08:41:03,2024-10-30 08:41:03
sub_000233,pat_000400,plus,99,active,2024-10-30,,2024-10-30 14:29:45,2024-10-30 14:29:45
sub_000234,pat_000403,premium,199,cancelled,2024-10-30,2024-12-18,2024-10-30 09:53:57,2024-12-18 16:54:47
sub_000235,pat_000404,premium,199,cancelled,2024-10-30,2024-12-09,2024-10-30 16:57:03,2024-12-09 11:23:37
sub_000236,pat_000405,premium,199,cancelled,2024-10-30,2024-11-26,2024-10-30 18:28:00,2024-11-26 08:14:45
sub_000237,pat_000406,premium,199,active,2024-10-30,,2024-10-30 15:35:40,2024-10-30 15:35:40
sub_000238,pat_000407,premium,199,active,2024-10-30,,2024-10-30 11:08:01,2024-10-30 11:08:01
sub_000239,pat_000408,plus,99,active,2024-10-30,,2024-10-30 13:30:27,2024-11-14 17:05:54
sub_000240,pat_000409,basic,49,active,2024-10-30,,2024-10-30 13:47:38,2024-12-04 10:59:34
sub_000241,pat_000410,basic,49,active,2024-10-30,,2024-10-30 11:09:21,2024-10-30 11:09:21
